Region,Asset Type,Site Name,Owner,Technology Type,Fuel Type,DUID,EPBC Number,EPBC Link,Number of Units,Lower Nameplate Capacity (MW),Upper Nameplate Capacity (MW),Aggregated Lower Nameplate Capacity (MW),Aggregated Upper Nameplate Capacity (MW),Nameplate Capacity (MW),Storage Capacity (MWh),Unit Status,Dispatch Type,Full Commercial Use Date,Expected Closure Year,Closure Date,Status Bucket Summary,Fuel Bucket Summary,SurveyId,AEMO KCI Id,Survey Last Requested,Survey Version DateTime,Coords,Extracted ID,Coordinates,Site Address,LGA,Postcode,Postcode Suburbs,Project URL,geometry,latitude,longitude
VIC1,Project,Winton Energy Reserve 1,Lochard Energy,Other - Other,Other - Other,,,,1,,,,,,,Publicly Announced,TBA,,,,Proposed,Other,1984,V00041,2024-01-01,2023-01-11 15:28:47,null,,"'"{''lat'': -36.49695484567008, ''lng'': 146.1020968153442}'"","386 Lee Rd, Winton VIC 3673, Australia",Benalla (RC),3673.0,Goomalibee/Upper Ryans Creek/Tatong/Swanpool/Samaria/Upper Lurg/Moorngag/Winton/Benalla/Broken Creek/Molyullah/Winton North/Lurg/Lima East/Lima/Lima South,https://www.lochardenergy.com.au/wp-content/uploads/2023/03/13.-Lochard-Energy-WER1-Appendix-I-LCVIA-Report-Feb-2023.pdf,0101000020E6100000B45D8A6044436240F4DE64379C3F42C0,-36.49695485,146.10209682
VIC1,Existing Plant,Winton Solar Farm,Winton Asset Co. Pty Ltd as Trustee of the Winton Asset Trust,Solar PV - Single axis tracking,Solar - Solar,WINTSF1,,,1,,,,,,,In Service,SS,,2051,,Existing less Announced Withdrawal,Solar,1674,,2023-04-01,2023-05-31 15:08:41,null,,"'"{''lat'': -36.503196711689675, ''lng'': 146.12230306692584}'"","F4WC+PW Winton VIC, Australia",Benalla (RC),3673.0,Goomalibee/Upper Ryans Creek/Tatong/Swanpool/Samaria/Upper Lurg/Moorngag/Winton/Benalla/Broken Creek/Molyullah/Winton North/Lurg/Lima East/Lima/Lima South,http://wintonsolarfarm.com/wp-content/uploads/2020/06/Winton-SF-Factsheet-070420_reduced.pdf,0101000020E6100000BA141FE8E9436240BC14F6BF684042C0,-36.50319671,146.12230307
QLD1,Existing Plant,Wivenhoe,CleanCo Queensland Limited,Storage - Pumped hydro,Hydro - Water,W/HOE#1,,,1,,,,,,,In Service,S,,2084,,Existing less Announced Withdrawal,Water,1235,,2023-04-01,2023-10-09 11:59:43,null,,"'"{''lat'': -27.371983362821627, ''lng'': 152.63200836553153}'"","683 Wivenhoe Somerset Rd, Split Yard Creek QLD 4306, Australia",Somerset (R),4306.0,England Creek/Fernvale/South Ripley/Blacksoil/Karrabin/Goolman/Wanora/Muirlea/Harlin/Blackbutt/Moore/Nukku/Purga/Pine Mountain/Peak Crossing/Ironbark/Dundas/Thagoona/Mount Binga/Fairney View/Mount Crosby/Swanbank/Split Yard Creek/Borallon/Deebing Heights/Linville/Benarkin North/Banks Creek/Colinton/Teelah/Ripley/Blackbutt North/Blackbutt South/Avoca Vale/Walloon/Lake Manchester/Karana Downs/Washpool/Willowbank/Cherry Creek/Chuwar/Glamorgan Vale/Vernor/Googa Creek/Amberley/Mount Stanley/Lark Hill/White Rock/Barellan Point/Wivenhoe Pocket/Haigslea/Taromeo/Benarkin/Mount Marrow/Kholo/Karalee,http://www.floodcommission.qld.gov.au/__data/assets/file/0003/8463/Shaw_Ken.pdf,0101000020E610000044989B693914634091F9394D3A5F3BC0,-27.37198336,152.63200837
VIC1,Project,Wodonga Solar Farm,Wodonga Solar Power ,Solar PV - Single axis tracking,Solar - Solar,,,,19,,,,,,,Publicly Announced,SS,,,,Proposed,Solar,1996,,2023-04-01,2023-02-24 09:55:03,null,,"'"{''lat'': -36.08245219310623, ''lng'': 146.7063009418665}'"","229 Lady Franklin Rd, Barnawartha VIC 3688, Australia",Indigo (S),3688.0,Indigo Valley/Barnawartha,https://www.mars.com/sites/g/files/jydpyr316/files/2021-03/PRESS%20RELEASE%20Mars%20Australia%20Renewables_0.pdf,0101000020E61000007DCE6E049A566240F36F20CB8D0A42C0,-36.08245219,146.70630094
NSW1,Project,Wollar Solar Farm,Wollar Solar Development Pty Ltd,Solar PV - Single axis tracking,Solar - Solar,WOLARSF1,2018/8258,https://epbcpublicportal.awe.gov.au/all-referrals/project-referral-summary/?id=b56191e9-588a-e811-95dc-005056ba00a8,1,,,,,,,Committed,SS,2024-06-01,2054,,Committed,Solar,1716,,2024-01-01,2023-06-20 11:25:36,null,b56191e9-588a-e811-95dc-005056ba00a8,"'"{''lat'': -32.408525117076586, ''lng'': 149.9424951934332}'"","HWRR+HX Wollar NSW, Australia",Mid-Western Regional (A),2850.0,Mogo/Turill/Lue/Wilbetree/Bombira/Stony Creek/Apple Tree Flat/Ulan/Wollar/Twelve Mile/Bara/Hayes Gap/Mudgee/Windeyer/Pyramul/Cross Roads/Cooyal/Running Stream/Caerleon/Home Rule/Collingwood/Sallys Flat/Aarons Pass/Ullamalla/Avisford/Ilford/Putta Bucca/Mullamuddy/Budgee Budgee/Erudgere/Hargraves/Maitland Bar/Barigan/Piambong/Menah/Milroy/Mount Frome/Munghorn/Yarrawonga/Canadian Lead/Tambaroora/Meroo/Cullenbone/Eurunderee/Buckaroo/Triamble/Grattai/Monivae/Bocoble/Spring Flat/Linburn/Worlds End/Kains Flat/Tichular/Yarrabin/Galambine/Cudgegong/St Fillans/Mount Knowles/Carcalgong/Hill End/Cumbo/Moolarben/Green Gully/Havilah/Queens Pinch/Riverlea/Frog Rock/Wilpinjong/Botobolar/Burrundulla/Totnes Valley/Cooks Gap,https://majorprojects.planningportal.nsw.gov.au/prweb/PRRestService/mp/01/getContent?AttachRef=SSD-9254%2120200224T031120.609%20GMT,0101000020E6100000D20DAEEB28BE624023B8108D4A3440C0,-32.40852512,149.94249519
VIC1,Existing Plant,Wollert,LMS Energy Pty Ltd,Reciprocating Engine - Spark ignition,Renewable Biomass or Waste - Landfill Gas,,,,7,,,,,,,In Service,NS,,2042,,Existing less Announced Withdrawal,Biomass,1238,,2022-03-01,2023-02-24 09:29:33,null,,"'"{''lat'': -37.61, ''lng'': 145.03}'"","306 Epping Rd, Wollert VIC 3750, Australia",Whittlesea (C),3750.0,Wollert,https://www.whittlesea.vic.gov.au/media/4898/liveable-neighbourhoods-wollert-train-line-2019.pdf,0101000020E6100000295C8FC2F5206240AE47E17A14CE42C0,-37.61000000,145.03000000
VIC1,Project,Wollert Gas Turbine - KCI, APA Power Holdings Pty Ltd,Turbine - OCGT,Other - Other,,,,1,,,,,,,Publicly Announced,TBA,,,,Proposed,OCGT,2358,V00023,2024-01-01,2023-01-19 07:25:19,null,,"'"{''lat'': -37.578287652156064, ''lng'': 144.9943546940842}'"","CXCV+MP Wollert VIC, Australia",Whittlesea (C),3750.0,Wollert,https://kiowacountyindependent.com/images/PDFS/editions/20220706_qupjt5o9fo9kknp1.pdf,0101000020E6100000E076EFC0D11F624075D86C5405CA42C0,-37.57828765,144.99435469
VIC1,Existing Plant,Wonthaggi Wind Farm,Vision Super Pty Ltd,Wind Turbine - Onshore,Wind - Wind,WONWP,,,6,,,,,,,In Service,NS,,,,Existing less Announced Withdrawal,Wind,1239,,2022-09-01,2018-04-14 06:55:42,null,,"'"{''lat'': -38.60745275914154, ''lng'': 145.547982548181}'"","165 Campbell St, Wonthaggi VIC 3995, Australia",Bass Coast (S),3995.0,Wattle Bank/Lance Creek/North Wonthaggi/Anderson/Kilcunda/Harmers Haven/Archies Creek/Woolamai/South Dudley/St Clair/Wonthaggi/Cape Paterson,https://edlenergy.com/wp-content/uploads/2018/10/EDL-Fact-Sheet-Wonthaggi_final.pdf,0101000020E6100000EB66B2128931624059301303C14D43C0,-38.60745276,145.54798255
QLD1,Project,Wooderson Solar Farm,RES Australia Pty Ltd,Solar PV - Single axis tracking,Solar - Solar,,,,127,,,,,,,Publicly Announced,SS,,,,Proposed,Solar,2561,Q00109,2023-09-01,2023-10-09 14:33:41,null,,"'"{''lat'': -23.947835676375462, ''lng'': 150.9220870081187}'"","3W2C+VR Bracewell QLD, Australia",Gladstone (R),4695.0,Bracewell/The Narrows/Ambrose/Darts Creek/Mount Larcom/Machine Creek/East End,https://static1.squarespace.com/static/61b1b504b623c840347e553e/t/6308563cfda33308b8c81905/1661490755179/Update+on+clearing+for+renewables+in+Queensland+Jeanette+Kemp+July+2022.pdf,0101000020E610000001FE9CBC81DD6240CB03E05BA5F237C0,-23.94783568,150.92208701
NSW1,Project,Woodland BESS, Risen Energy (Australia) Pty Ltd ,Storage - Battery,Other - Other,,,,1,,,,,,,Publicly Announced,S,,,,Proposed,Battery Storage,1941,N00053,2023-04-01,2023-01-12 13:37:19,null,,"'"{''lat'': -34.608361319216705, ''lng'': 145.98331536677327}'"",4RQ79XRM+M8,Murrumbidgee (A),2706.0,Darlington Point,https://woodlandcemetery.org/wp-content/uploads/2022/02/A-Woodland-Minute-02132022-Black-History-Month-Part-II.pdf,0101000020E610000038BEC951773F6240F417A1C8DE4D41C0,-34.60836132,145.98331537
NSW1,Existing Plant,Woodlawn Bioreactor Energy Generation,Veolia Environmental Services Aust P/L,Reciprocating Engine - Spark ignition,Other - Other,WDLNGN01,,,7,,,,,,,In Service,NS,,,,Existing less Announced Withdrawal,Other,1241,,2022-09-01,2018-05-25 02:19:42,null,,"'"{''lat'': -35.05877766272708, ''lng'': 149.57624723269072}'"","619 Collector Rd, Tarago NSW 2580, Australia",Goulburn Mulwaree (A),2580.0,Carrick/Bannaby/Richlands/Mayfield/Chatsbury/Middle Arm/Wayo/Towrang/Gundary/Curraweela/Myrtleville/Taralga/Currawang/Goulburn North/Yarra/Quialigo/Windellama/Kingsdale/Yalbraith/Baw Baw/Tarlo/Stonequarry/Bungonia/Mount Fairy/Goulburn/Wombeyan Caves/Pomeroy/Run-O-Waters/Goulburn DC/Tarago/Golspie/Lower Boro/Woodhouselee/Tirrannaville/Bannister/Roslyn/Paling Yards/Greenwich Park/Jerrong/Mummel/Lake Bathurst/Parkesbourne/Brisbane Grove/Boxers Creek/Wiarborough,https://majorprojects.planningportal.nsw.gov.au/prweb/PRRestService/mp/01/getContent?AttachRef=SSD-21184278%2120210623T002051.410%20GMT,0101000020E6100000305A099E70B26240F992C506868741C0,-35.05877766,149.57624723
NSW1,Existing Plant,Woodlawn Wind Farm,Woodlawn Wind Pty Ltd,Wind Turbine - Onshore,Wind - Wind,WOODLWN1,,,23,,,,,,,In Service,SS,,2041,,Existing less Announced Withdrawal,Wind,1240,,2023-04-01,2023-04-04 13:55:51,null,,"'"{''lat'': -35.09553093278976, ''lng'': 149.57900466317574}'"","WH3H+QJ Tarago NSW, Australia",Goulburn Mulwaree (A),2580.0,Carrick/Bannaby/Richlands/Mayfield/Chatsbury/Middle Arm/Wayo/Towrang/Gundary/Curraweela/Myrtleville/Taralga/Currawang/Goulburn North/Yarra/Quialigo/Windellama/Kingsdale/Yalbraith/Baw Baw/Tarlo/Stonequarry/Bungonia/Mount Fairy/Goulburn/Wombeyan Caves/Pomeroy/Run-O-Waters/Goulburn DC/Tarago/Golspie/Lower Boro/Woodhouselee/Tirrannaville/Bannister/Roslyn/Paling Yards/Greenwich Park/Jerrong/Mummel/Lake Bathurst/Parkesbourne/Brisbane Grove/Boxers Creek/Wiarborough,https://s3-ap-southeast-2.amazonaws.com/eis-pdf-records/AB018242.pdf,0101000020E61000005192C93487B26240560B8C5B3A8C41C0,-35.09553093,149.57900466
QLD1,Project,Woodstock BESS,AGL Energy Limited,Storage - Battery,Other - Other,,,,1,,,,,,,Publicly Announced,S,,,,Proposed,Battery Storage,2558,Q00112,2024-01-01,2023-07-04 13:53:40,null,,"'"{''lat'': -19.5654429667171, ''lng'': 146.763158400064}'"","CQM7+R7 Barringha QLD, Australia",Townsville (C),4816.0,Nome/Hidden Valley/Alligator Creek/Mutarnee/Julago/Mount Elliot/Torrens Creek/The Cape/Homestead/Greenvale/Crystal Creek/Rollingstone/Crimea/Buchanan/Ross River/Savannah/Barringha/Malpas-Trenton/Balgal Beach/Carruchan/Toonpan/Kennedy/Brookhill/Majors Creek/Paluma/Ellerbeck/Woodstock/Prairie/Reid River/Clemant/Macrossan/Nelia/Sellheim/Calcium/Cungulla/Toomulla/Mingela/Palm Island/Pentland/Ravenswood,https://npr-brightspot.s3.amazonaws.com/legacy/sites/nhpr/files/202011/Complaint.pdf,0101000020E6100000293E2ACB6B5862409CCDC9DEC09033C0,-19.56544297,146.76315840
QLD1,Project,Woodstock Renewable Energy Hub - BESS,Private Energy Partners,Storage - Battery,Other - Other,,2023/09616,https://epbcpublicportal.awe.gov.au/all-referrals/project-referral-summary/?id=a1a74438-7c35-ee11-bdf5-000d3a794f5a,1,,,,,,,Publicly Announced,S,,,,Proposed,Battery Storage,2683,Q00130,,,null,a1a74438-7c35-ee11-bdf5-000d3a794f5a,"'"{''lat'': -19.56544296671715, ''lng'': 146.7631584000642}'"","CQM7+R7 Barringha QLD, Australia",Townsville (C),4816.0,Nome/Hidden Valley/Alligator Creek/Mutarnee/Julago/Mount Elliot/Torrens Creek/The Cape/Homestead/Greenvale/Crystal Creek/Rollingstone/Crimea/Buchanan/Ross River/Savannah/Barringha/Malpas-Trenton/Balgal Beach/Carruchan/Toonpan/Kennedy/Brookhill/Majors Creek/Paluma/Ellerbeck/Woodstock/Prairie/Reid River/Clemant/Macrossan/Nelia/Sellheim/Calcium/Cungulla/Toomulla/Mingela/Palm Island/Pentland/Ravenswood,,0101000020E6100000293E2ACB6B586240B8CDC9DEC09033C0,-19.56544297,146.76315840
QLD1,Project,Woodstock Renewable Energy Hub - Solar,Private Energy Partners,Solar PV - Fixed,Solar - Solar,,,,1,,,,,,,Publicly Announced,SS,,,,Proposed,Solar,2682,Q00130,,,null,,"'"{''lat'': -19.559334882445384, ''lng'': 146.75595895833337}'"","CQR4+79 Barringha QLD, Australia",Townsville (C),4816.0,Nome/Hidden Valley/Alligator Creek/Mutarnee/Julago/Mount Elliot/Torrens Creek/The Cape/Homestead/Greenvale/Crystal Creek/Rollingstone/Crimea/Buchanan/Ross River/Savannah/Barringha/Malpas-Trenton/Balgal Beach/Carruchan/Toonpan/Kennedy/Brookhill/Majors Creek/Paluma/Ellerbeck/Woodstock/Prairie/Reid River/Clemant/Macrossan/Nelia/Sellheim/Calcium/Cungulla/Toomulla/Mingela/Palm Island/Pentland/Ravenswood,,0101000020E61000001265D7D030586240709D2392308F33C0,-19.55933488,146.75595896
QLD1,Existing Plant,Woolcock Centre,TBA,Solar PV - Fixed,Solar - Solar,,,,1,,,,,,,In Service,NS,,,,Existing less Announced Withdrawal,Solar,2154,,,2022-09-28 13:25:26,null,,"'"{''lat'': -19.27, ''lng'': 146.79}'"","116-118 Martinez Ave, West End QLD 4810, Australia",Townsville (C),4810.0,Pallarenda/Townsville Mc/North Ward/Town Common/Rowes Bay/South Townsville/Townsville DC/Railway Estate/Castle Hill/Shelly Beach/Townsville City/Townsville/Belgian Gardens/West End/Cape Cleveland,https://www.woolcock.org.au/pdf/annual-reports/Biennial-Report-2020-2021.pdf,0101000020E6100000E17A14AE4759624085EB51B81E4533C0,-19.27000000,146.79000000
TAS1,Existing Plant,Woolnorth Studland Bay / Bluff Point,Woolnorth Wind Farm Finance Pty Ltd,Wind Turbine - Onshore,Wind - Wind,WOOLNTH1,,,6,,,,,,,In Service,NS,,2050,,Existing less Announced Withdrawal,Wind,1242,,2023-04-01,2023-04-04 13:59:10,null,,"'"{''lat'': -40.7188676346434, ''lng'': 144.68693066544697}'"","7MJP+FQ Woolnorth TAS, Australia",Circular Head (M),7330.0,Trowutta/South Forest/Mengha/Edith Creek/Temma/Lileah/Roger River/Togari/Alcomie/Scopus/Marrawah/Christmas Hills/Mella/Irishtown/Redpa/Forest/Smithton/Arthur River/Brittons Swamp/Nabageena/Broadmeadows/Three Hummock Island/Scotchtown/Woolnorth/West Montagu/Couta Rocks/Nelson Bay/Montagu,https://www.eianz.org/document/item/2563,0101000020E6100000DCD60456FB1562402079CADA035C44C0,-40.71886763,144.68693067
QLD1,Project,Woolooga Solar Farm,Woolooga Fund Pty Ltd,Solar PV - Single axis tracking,Solar - Solar,,2019/8554,https://epbcpublicportal.awe.gov.au/all-referrals/project-referral-summary/?id=e5e7a96a-7ee5-e911-bf3d-005056842ad1,89,,,,,,,Committed,SS,2022-09-01,,,Committed,Solar,1672,,2024-01-01,2022-12-19 10:44:09,null,e5e7a96a-7ee5-e911-bf3d-005056842ad1,"'"{''lat'': -26.081913470723048, ''lng'': 152.4443043348031}'"","WC9V+6P Lower Wonga QLD, Australia",Gympie (R),4570.0,Bollier/Chatsworth/Widgee/Gympie/Theebine/Calgoa/Nahrunda/Traveston/Lagoon Pocket/Veteran/Gunalda/Southside/Tamaree/Kia Ora/Langshaw/Imbil/Dagun/Banks Pocket/Kandanga/East Deep Creek/Amamoor/Mooloo/Wallu/Victory Heights/Bells Bridge/Canina/Pie Creek/Upper Kandanga/Woondum/Kanigan/Gympie DC/Gilldora/Glanmire/Glenwood/Cedar Pocket/Curra/Kybong/Coles Creek/Toolara Forest/Paterson/Monkland/Fishermans Pocket/Mothar Mountain/Widgee Crossing South/Tandur/Glen Echo/Goomboorian/Greens Creek/Wilsons Pocket/Lake Borumba/Araluen/Corella/Jones Hill/Neusa Vale/Lower Wonga/Calico Creek/Two Mile/Neerdie/Miva/Beenaam Valley/Downsfield/Bella Creek/Woolooga/Long Flat/The Palms/Scrubby Creek/Wolvi/Marodian/Melawondi/Munna Creek/Brooloo/Tuchekoi/Sexton/Kandanga Creek/Glastonbury/Anderleigh/Upper Glastonbury/Marys Creek/The Dawn/Mcintosh Creek/Coondoo/North Deep Creek/Ross Creek/Scotchy Pocket/Widgee Crossing North/Amamoor Creek/St Mary,http://epbcnotices.environment.gov.au/_entity/annotation/cb76524e-fd4d-ea11-b0a8-00505684324c/a71d58ad-4cba-48b6-8dab-f3091fc31cd5?t=1581651895077,0101000020E6100000666EB9BD370E63406DDBFD47F8143AC0,-26.08191347,152.44430433
VIC1,Project,Woolsthorpe Wind Farm,Woolsthorpe Wind Farm Pty Ltd,Wind Turbine - Onshore,Wind - Wind,,,,12,,,,,,,Anticipated,SS,,,,Anticipated,Wind,1243,,2024-01-01,2022-05-03 14:37:44,null,,"'"{''lat'': -38.16004462209489, ''lng'': 142.37674862027245}'"","R9QG+XM Woolsthorpe VIC, Australia",Moyne (S),3276.0,Minjah/Woolsthorpe,https://www.planningpanels.vic.gov.au/__data/assets/pdf_file/0035/617849/Panel-Correspondence-and-Timetable-version-3-Woolsthorpe-Wind-Energy-Facility.pdf,0101000020E6100000345C1F530ECC61402EE698577C1443C0,-38.16004462,142.37674862
VIC1,Project,Wooreen Energy Storage System,EnergyAustralia Holdings Limited,Storage - Battery,Other - Other,,,,1,,,,,,,Anticipated,S,2026-12-01,,,Anticipated,Battery Storage,1876,,2024-01-01,2023-10-09 16:02:39,null,,"'"{''lat'': -38.27445307934158, ''lng'': 146.42691246271423}'"","30 Bonds Ln, Hazelwood North VIC 3840, Australia",Latrobe (C) (Vic.),3840.0,Hazelwood/Driffield/Hazelwood South/Morwell/Maryvale/Mid Valley/Jeeralang/Hazelwood North/Jeeralang Junction,https://www.energyaustralia.com.au/document/wooreen-energy-storage-system-pdf-0,0101000020E610000091335344A94D624082074C47212343C0,-38.27445308,146.42691246
QLD1,Project,Wooroora Station  Wind Farm,ARK Energy Corporation Pty Ltd,Wind Turbine - Onshore,Wind - Wind,,2021/8983,https://epbcpublicportal.awe.gov.au/all-referrals/project-referral-summary/?id=9c09bca6-efd2-eb11-80c6-00505684c137,52,,,,,,,Publicly Announced,SS,,,,Proposed,Wind,2001,Q00012,2023-09-01,2023-10-09 16:50:33,null,9c09bca6-efd2-eb11-80c6-00505684c137,"'"{''lat'': -17.87128663585301, ''lng'': 145.46237508521764}'"","4FH6+FX Glen Ruth QLD, Australia",Tablelands (R),4872.0,Kairi/Silver Valley/Mutchilba/Barrine/Innot Hot Springs/Wairuna/Mount Garnet/Kowrowa/Danbulla/Munderra/Dimbulah/Barwidgi/Tinaroo/Cairns Mc/Walkamin/Koombooloomba/Forty Mile/Lake Tinaroo/Minnamoolka/Glen Ruth/Gunnawarra/Kirrama,https://arkenergy.com.au/documents/1040/1._Draft_PER_-_Section_1.0_General_Information_11_pages.pdf,0101000020E6100000E4AFD5C6CB2E6240356E16A40CDF31C0,-17.87128664,145.46237509
NSW1,Existing Plant,Woy Woy Renewable Energy Facility,LMS_NR,Reciprocating Engine - Spark ignition,Renewable Biomass or Waste - Landfill Gas,,,,1,,,,,,,In Service,NS,,2042,,Existing less Announced Withdrawal,Biomass,2166,,,2023-02-24 10:08:46,null,,"'"{''lat'': -33.504109326646045, ''lng'': 151.29111704727217}'"","F7WR+9C Woy Woy NSW, Australia",Central Coast (C) (NSW),2256.0,Horsfield Bay/Phegans Bay/Woy Woy Bay/Little Wobby/Patonga/Koolewong/Pearl Beach/Blackwall/Wondabyne/Woy Woy,https://www.a2gov.org/departments/sustainability/Documents/A2%20100%25%20RE%20report%20DRAFT%209.26.2023.pdf,0101000020E6100000ECAAB2D450E96240CEC687A786C040C0,-33.50410933,151.29111705
VIC1,Project,Wunghnu Solar Farm,Sun Spot 3 Pty Ltd,Solar PV - Single axis tracking,Solar - Solar,WUNUSF1,,,34,,,,,,,Committed,SS,2024-08-01,,,Committed,Solar,1929,,2024-01-01,2023-06-26 19:26:18,null,,"'"{''lat'': -36.166162005543335, ''lng'': 145.39639995059457}'"","R9MW+GH Wunghnu VIC, Australia",Moira (S),3635.0,Wunghnu/Kaarimba/Mundoona,https://www.energycouncil.com.au/media/dflfronn/australian-energy-council-solar-report-q4-2022.pdf,0101000020E610000021FEF24EAF2C6240B8D2EDCB441542C0,-36.16616201,145.39639995
QLD1,Project,Wurdong BESS,Akaysha Energy,Storage - Battery,Other - Other,,,,101,,,,,,,Publicly Announced,S,,,,Proposed,Battery Storage,2560,Q00110,2023-09-01,2023-10-09 14:31:44,null,,"'"{''lat'': -23.849339401523995, ''lng'': 151.217116093076}'"","5628+7R Callemondah QLD, Australia",Gladstone (R),4680.0,Glen Eden/Gladstone/Beecher/Callemondah/Byellee/Tannum Sands/Heron Island/Burua/Benaraby/Boyne Island/Kirkwood/South End/Kin Kora/Gladstone BC/West Stowe/Telina/Wooderson/Builyan/Gladstone Central/Boynedale/Barney Point/Iveragh/River Ranch/South Gladstone/Boyne Valley/Wurdong Heights/Tablelands/Clinton/O'Connell/West Gladstone/Taragoola/Gladstone DC/South Trees/New Auckland/Toolooa/Diglum/Calliope/Sun Valley/Curtis Island/Gladstone Harbour/Ubobo/Mount Alma,https://www.powerlink.com.au/sites/default/files/2023-11/2023%20Transmission%20Network%20Forum%20-%20Transmission%20Annual%20Planning%20Report%20%28TAPR%29.pdf,0101000020E61000004BE6729DF2E66240F2BF984E6ED937C0,-23.84933940,151.21711609
NSW1,Existing Plant,Wyalong Solar Farm,Wyalong Solar Farm Pty Ltd as the trustee for the Wyalong Solar Farm Unit Trust,Solar PV - Single axis tracking,Solar - Solar,WYASF1,,,38,,,,,,,In Service,SS,2024-01-01,2053,,Existing less Announced Withdrawal,Solar,1865,,2024-01-01,2023-10-02 11:20:15,null,,"'"{''lat'': -33.88720150878965, ''lng'': 147.3173538457177}'"","4878+4W Wyalong NSW, Australia",Bland (A),2671.0,West Wyalong/North Yalgogrin/Wyalong/Alleena/Lake Cowal/Back Creek/Burcher,https://lightsourcebp.com/app/uploads/2022/12/West-Wylaong-Australia-Case-Study.pdf,0101000020E6100000CC9340C3276A6240589BACD18FF140C0,-33.88720151,147.31735385
NSW1,Existing Plant,Wyangala A,Hydro Power Pty Ltd,Hydro - Dam,Hydro - Water,WYANGALA,,,1,,,,,,,In Service,NS,,,,Existing less Announced Withdrawal,Water,1254,,2022-09-01,2018-05-17 02:57:35,null,,"'"{''lat'': -33.98043970433918, ''lng'': 148.94718451034998}'"","2891 Reg Hailstone Way, Wyangala Dam NSW, Wyangala NSW 2808, Australia",Hilltops (A),2808.0,Wyangala,https://www.industry.nsw.gov.au/__data/assets/pdf_file/0004/469255/Lachlan-Valley-snapshot-drought-2017-20-20210914.pdf,0101000020E610000065E7E3554F9E62401BEB580C7FFD40C0,-33.98043970,148.94718451
NSW1,Existing Plant,Wyangala B,AGL,Hydro - Dam,Hydro - Water,WYANGALB,,,1,,,,,,,In Service,NS,,,,Existing less Announced Withdrawal,Water,1255,,2022-09-01,2018-05-17 02:59:14,null,,"'"{''lat'': -33.96807188379707, ''lng'': 148.94683352825066}'"","lot 10 Waugoola Rd, Wyangala NSW 2808, Australia",Cowra (A),2808.0,Wyangala,https://unsworks.unsw.edu.au/fapi/datastream/unsworks:36169/bin5ca52ac0-ca82-43bf-88a6-8f5c5d836ec2,0101000020E610000005D3D3754C9E6240F78A8CC7E9FB40C0,-33.96807188,148.94683353
VIC1,Existing Plant,Wyndham Renewable Energy Facility,LMS Energy Pty Ltd,Reciprocating Engine - Spark ignition,Renewable Biomass or Waste - Landfill Gas,,,,2,,,,,,,In Service,NS,,2042,,Existing less Announced Withdrawal,Biomass,1245,,2022-09-01,2023-02-24 09:32:48,null,,"'"{''lat'': -37.86, ''lng'': 144.72}'"","10 Windle Ct, Truganina VIC 3029, Australia",Wyndham (C),3029.0,Truganina/Hoppers Crossing/Tarneit,https://corporate.wyndhamhotels.com/wp-content/uploads/2021/04/2021-WH-ESG-Report.pdf,0101000020E6100000D7A3703D0A176240AE47E17A14EE42C0,-37.86000000,144.72000000
NSW1,Existing Plant,Wyong,LMS ENERGY Pty Ltd,Reciprocating Engine - Spark ignition,Renewable Biomass or Waste - Landfill Gas,,,,2,,,,,,,In Service,NS,,2042,,Existing less Announced Withdrawal,Biomass,1339,,2022-09-01,2023-02-24 09:54:17,null,,"'"{''lat'': -33.24, ''lng'': 151.43}'"","25 Jack Grant Ave, Warnervale NSW 2259, Australia",Central Coast (C) (NSW),2259.0,Wybung/Yarramalong/Cedar Brush Creek/Kiar/Frazer Park/Lake Munmorah/Dooralong/Wadalba/Bushells Ridge/Mardi/Little Jilliby/Warnervale/Gwandalan/Alison/Mannering Park/Freemans/Tacoma South/Halloran/Watanobbi/Jilliby/Crangan Bay/Wyong/Durren Durren/Point Wolstoncroft/Moonee/Tacoma/Kingfisher Shores/Wyong Creek/Chain Valley Bay/Ravensdale/Rocky Point/Wyee Point/Lemon Tree/Wyee/Kanwal/Wallarah/Tuggerah/Tuggerawong/Woongarrah/Summerland Point/Wyongah/Hamlyn Terrace,https://assets.publishing.service.gov.uk/media/5e70e50dd3bf7f2693249b81/2020-7-ANLWyongKingArthur.pdf,0101000020E6100000F6285C8FC2ED62401F85EB51B89E40C0,-33.24000000,151.43000000
QLD1,Project,X-Elio - Sixteen Mile SF BESS,X-ELIO AUSTRALIA PTY LTD,Solar PV - Single axis tracking,Solar - Solar,,,,1,,,,,,,Publicly Announced,SS,,,,Proposed,Solar,2383,Q00060,2023-05-23,2023-06-20 15:05:11,null,,"'"{''lat'': -26.935583263225283, ''lng'': 150.6918402047447}'"","3M7R+QP Hopeland QLD, Australia",Western Downs (R),4413.0,Durah/Boonarga/Hopeland/Montrose/Canaga/Baking Board/Burncluith/Wieambilla/Chances Plain/Chinchilla,https://www.ilsos.gov/departments/court_of_claims/volumes/volume63.pdf,0101000020E610000002AE118E23D66240D53C7E6282EF3AC0,-26.93558326,150.69184020
